id,type,src,dst,app,latency,message,ctime,size,buffer
1,LINK,1,0,ComplexApp,10.001,M.B,1.1442910641095092,10000,0
1,LINK,1,0,ComplexApp,10.0005,M.E,1.1442910641095092,5000,1
2,LINK,1,0,ComplexApp,10.001,M.B,2.144291064109509,10000,2
2,LINK,1,0,ComplexApp,10.0005,M.E,2.144291064109509,5000,3
3,LINK,1,0,ComplexApp,10.001,M.B,3.144291064109509,10000,4
3,LINK,1,0,ComplexApp,10.0005,M.E,3.144291064109509,5000,5
4,LINK,1,0,ComplexApp,10.001,M.B,4.14429106410951,10000,6
4,LINK,1,0,ComplexApp,10.0005,M.E,4.14429106410951,5000,7
5,LINK,1,0,ComplexApp,10.001,M.B,5.14429106410951,10000,8
5,LINK,1,0,ComplexApp,10.0005,M.E,5.14429106410951,5000,9
6,LINK,1,0,ComplexApp,10.001,M.B,6.14429106410951,10000,10
6,LINK,1,0,ComplexApp,10.0005,M.E,6.14429106410951,5000,11
7,LINK,1,0,ComplexApp,10.001,M.B,7.14429106410951,10000,12
7,LINK,1,0,ComplexApp,10.0005,M.E,7.14429106410951,5000,13
8,LINK,1,0,ComplexApp,10.001,M.B,8.14429106410951,10000,14
8,LINK,1,0,ComplexApp,10.0005,M.E,8.14429106410951,5000,15
9,LINK,1,0,ComplexApp,10.001,M.B,9.14429106410951,10000,16
9,LINK,1,0,ComplexApp,10.0005,M.E,9.14429106410951,5000,17
10,LINK,1,0,ComplexApp,10.001,M.B,10.14429106410951,10000,18
10,LINK,1,0,ComplexApp,10.0005,M.E,10.14429106410951,5000,19
11,LINK,1,0,ComplexApp,10.001,M.B,11.14429106410951,10000,20
11,LINK,1,0,ComplexApp,10.0005,M.E,11.14429106410951,5000,21
1,LINK,0,3,ComplexApp,5.0005,M.B,11.145291064109509,10000,21
12,LINK,1,0,ComplexApp,10.001,M.B,12.14429106410951,10000,22
12,LINK,1,0,ComplexApp,10.0005,M.E,12.14429106410951,5000,23
13,LINK,1,0,ComplexApp,10.001,M.B,13.14429106410951,10000,24
13,LINK,1,0,ComplexApp,10.0005,M.E,13.14429106410951,5000,25
14,LINK,1,0,ComplexApp,10.001,M.B,14.14429106410951,10000,26
14,LINK,1,0,ComplexApp,10.0005,M.E,14.14429106410951,5000,27
