id,type,src,dst,app,latency,message,ctime,size,buffer
1,LINK,1,0,ComplexApp,10.0005,M.A,0.1442910641095092,5000,0
2,LINK,1,0,ComplexApp,10.0005,M.A,0.2885821282190184,5000,1
3,LINK,1,0,ComplexApp,10.0005,M.A,0.4328731923285276,5000,2
4,LINK,1,0,ComplexApp,10.0005,M.A,0.5771642564380368,5000,3
5,LINK,1,0,ComplexApp,10.0005,M.A,0.721455320547546,5000,4
6,LINK,1,0,ComplexApp,10.0005,M.A,0.8657463846570552,5000,5
7,LINK,1,0,ComplexApp,10.0005,M.A,1.0100374487665644,5000,6
8,LINK,1,0,ComplexApp,10.0005,M.A,1.1543285128760736,5000,7
9,LINK,1,0,ComplexApp,10.0005,M.A,1.2986195769855828,5000,8
10,LINK,1,0,ComplexApp,10.0005,M.A,1.442910641095092,5000,9
11,LINK,1,0,ComplexApp,10.0005,M.A,1.5872017052046012,5000,10
12,LINK,1,0,ComplexApp,10.0005,M.A,1.7314927693141104,5000,11
13,LINK,1,0,ComplexApp,10.0005,M.A,1.8757838334236197,5000,12
14,LINK,1,0,ComplexApp,10.0005,M.A,2.020074897533129,5000,13
15,LINK,1,0,ComplexApp,10.0005,M.A,2.164365961642638,5000,14
16,LINK,1,0,ComplexApp,10.0005,M.A,2.3086570257521473,5000,15
17,LINK,1,0,ComplexApp,10.0005,M.A,2.4529480898616565,5000,16
18,LINK,1,0,ComplexApp,10.0005,M.A,2.5972391539711657,5000,17
19,LINK,1,0,ComplexApp,10.0005,M.A,2.741530218080675,5000,18
20,LINK,1,0,ComplexApp,10.0005,M.A,2.885821282190184,5000,19
21,LINK,1,0,ComplexApp,10.0005,M.A,3.0301123462996933,5000,20
22,LINK,1,0,ComplexApp,10.0005,M.A,3.1744034104092025,5000,21
23,LINK,1,0,ComplexApp,10.0005,M.A,3.3186944745187117,5000,22
24,LINK,1,0,ComplexApp,10.0005,M.A,3.462985538628221,5000,23
25,LINK,1,0,ComplexApp,10.0005,M.A,3.60727660273773,5000,24
26,LINK,1,0,ComplexApp,10.0005,M.A,3.7515676668472393,5000,25
27,LINK,1,0,ComplexApp,10.0005,M.A,3.8958587309567485,5000,26
28,LINK,1,0,ComplexApp,10.0005,M.A,4.040149795066258,5000,27
29,LINK,1,0,ComplexApp,10.0005,M.A,4.184440859175767,5000,28
30,LINK,1,0,ComplexApp,10.0005,M.A,4.328731923285277,5000,29
31,LINK,1,0,ComplexApp,10.0005,M.A,4.473022987394787,5000,30
32,LINK,1,0,ComplexApp,10.0005,M.A,4.617314051504296,5000,31
33,LINK,1,0,ComplexApp,10.0005,M.A,4.761605115613806,5000,32
34,LINK,1,0,ComplexApp,10.0005,M.A,4.905896179723316,5000,33
35,LINK,1,0,ComplexApp,10.0005,M.A,5.050187243832825,5000,34
36,LINK,1,0,ComplexApp,10.0005,M.A,5.194478307942335,5000,35
37,LINK,1,0,ComplexApp,10.0005,M.A,5.3387693720518445,5000,36
38,LINK,1,0,ComplexApp,10.0005,M.A,5.483060436161354,5000,37
39,LINK,1,0,ComplexApp,10.0005,M.A,5.627351500270864,5000,38
40,LINK,1,0,ComplexApp,10.0005,M.A,5.7716425643803735,5000,39
41,LINK,1,0,ComplexApp,10.0005,M.A,5.915933628489883,5000,40
42,LINK,1,0,ComplexApp,10.0005,M.A,6.060224692599393,5000,41
43,LINK,1,0,ComplexApp,10.0005,M.A,6.204515756708902,5000,42
44,LINK,1,0,ComplexApp,10.0005,M.A,6.348806820818412,5000,43
45,LINK,1,0,ComplexApp,10.0005,M.A,6.493097884927922,5000,44
46,LINK,1,0,ComplexApp,10.0005,M.A,6.637388949037431,5000,45
47,LINK,1,0,ComplexApp,10.0005,M.A,6.781680013146941,5000,46
48,LINK,1,0,ComplexApp,10.0005,M.A,6.925971077256451,5000,47
49,LINK,1,0,ComplexApp,10.0005,M.A,7.07026214136596,5000,48
50,LINK,1,0,ComplexApp,10.0005,M.A,7.21455320547547,5000,49
51,LINK,1,0,ComplexApp,10.0005,M.A,7.35884426958498,5000,50
52,LINK,1,0,ComplexApp,10.0005,M.A,7.503135333694489,5000,51
53,LINK,1,0,ComplexApp,10.0005,M.A,7.647426397803999,5000,52
54,LINK,1,0,ComplexApp,10.0005,M.A,7.791717461913509,5000,53
55,LINK,1,0,ComplexApp,10.0005,M.A,7.936008526023018,5000,54
56,LINK,1,0,ComplexApp,10.0005,M.A,8.080299590132528,5000,55
57,LINK,1,0,ComplexApp,10.0005,M.A,8.224590654242038,5000,56
58,LINK,1,0,ComplexApp,10.0005,M.A,8.368881718351547,5000,57
59,LINK,1,0,ComplexApp,10.0005,M.A,8.513172782461057,5000,58
60,LINK,1,0,ComplexApp,10.0005,M.A,8.657463846570566,5000,59
61,LINK,1,0,ComplexApp,10.0005,M.A,8.801754910680076,5000,60
62,LINK,1,0,ComplexApp,10.0005,M.A,8.946045974789586,5000,61
63,LINK,1,0,ComplexApp,10.0005,M.A,9.090337038899095,5000,62
64,LINK,1,0,ComplexApp,10.0005,M.A,9.234628103008605,5000,63
65,LINK,1,0,ComplexApp,10.0005,M.A,9.378919167118115,5000,64
66,LINK,1,0,ComplexApp,10.0005,M.A,9.523210231227624,5000,65
67,LINK,1,0,ComplexApp,10.0005,M.A,9.667501295337134,5000,66
68,LINK,1,0,ComplexApp,10.0005,M.A,9.811792359446644,5000,67
69,LINK,1,0,ComplexApp,10.0005,M.A,9.956083423556153,5000,68
